,670346AH8 Corp,94973VAN7 Corp,15189WAD2 Corp,02364WAP0 Corp,759509AB8 Corp,761713AT3 Corp,13645RAF1 Corp,98417EAC4 Corp,58013MEC4 Corp,744533BJ8 Corp,976826BE6 Corp,15361GAQ8 Corp,476556CX1 Corp,548661CP0 Corp,867229AE6 Corp,88579EAC9 Corp,75913MAA7 Corp,126408GK3 Corp,74834LAN0 Corp,92343VAF1 Corp,037735CK1 Corp,38141GFD1 Corp
2023-10-24 00:00:00,10.629,10.629,10.629,6.406,10.629,10.629,6.267,7.052,6.067,6.666,6.385,10.629,10.629,6.6,6.843,10.629,10.629,10.629,10.629,6.49,10.629,6.847
2023-10-25 00:00:00,10.677,10.677,10.677,6.488,10.677,10.677,6.353,7.177,6.189,6.778,6.499,10.677,10.677,6.728,6.927,10.677,10.677,10.677,10.677,6.612,10.677,7
2023-10-26 00:00:00,10.796,10.796,10.796,6.405,10.796,10.796,6.344,7.062,6.163,6.673,6.391,10.796,10.796,6.635,6.849,10.796,10.796,10.796,10.796,6.528,10.796,6.805
2023-10-27 00:00:00,10.813,10.813,10.813,6.427,10.813,10.813,6.365,7.067,6.128,6.7,6.432,10.813,10.813,6.642,6.853,10.813,10.813,10.813,10.813,6.547,10.813,6.937
2023-10-30 00:00:00,10.78,10.78,10.78,6.47,10.78,10.78,6.394,7.055,6.191,6.744,6.474,10.78,10.78,6.685,6.927,10.78,10.78,10.78,10.78,6.597,10.78,6.964
2023-10-31 00:00:00,10.739,10.739,10.739,6.479,10.739,10.739,6.428,7.094,6.215,6.782,6.5,10.739,10.739,6.723,6.933,10.739,10.739,10.739,10.739,6.635,10.739,7.073
2023-11-01 00:00:00,10.67,10.67,10.67,6.334,10.67,10.67,6.236,6.873,5.987,6.584,6.313,10.67,10.67,6.495,6.749,10.67,10.67,10.67,10.67,6.444,10.67,6.899
2023-11-02 00:00:00,10.429,10.429,10.429,6.215,10.429,10.429,6.142,6.819,5.909,6.489,6.216,10.429,10.429,6.369,6.646,10.429,10.429,10.429,10.429,6.3,10.429,6.435
2023-11-03 00:00:00,10.019,10.019,10.019,6.131,10.019,10.019,6.088,6.699,5.815,6.408,6.124,10.019,10.019,6.3,6.554,10.019,10.019,10.019,10.019,6.199,10.019,6.313
2023-11-06 00:00:00,10.257,10.257,10.257,6.19,10.257,10.257,6.137,6.765,5.874,6.463,6.2,10.257,10.257,6.347,6.641,10.257,10.257,10.257,10.257,6.256,10.257,6.863
2023-11-07 00:00:00,10.377,10.377,10.377,6.152,10.377,10.377,6.057,6.686,5.792,6.384,6.129,10.377,10.377,6.272,6.547,10.377,10.377,10.377,10.377,6.175,10.377,6.639
2023-11-08 00:00:00,10.528,10.528,10.528,6.036,10.528,10.528,5.968,6.613,5.736,6.317,6.054,10.528,10.528,6.164,6.512,10.528,10.528,10.528,10.528,6.083,10.528,6.509
2023-11-09 00:00:00,10.405,10.405,10.405,6.216,10.405,10.405,6.133,6.78,5.891,6.46,6.211,10.405,10.405,6.33,6.614,10.405,10.405,10.405,10.405,6.248,10.405,6.586
2023-11-10 00:00:00,10.47,10.47,10.47,6.212,10.47,10.47,6.117,6.789,5.854,6.5,6.218,10.47,10.47,6.323,6.634,10.47,10.47,10.47,10.47,6.249,10.47,6.62
2023-11-13 00:00:00,10.524,10.524,10.524,6.217,10.524,10.524,6.115,6.785,5.802,6.495,6.173,10.524,10.524,6.308,6.558,10.524,10.524,10.524,10.524,6.223,10.524,6.611
2023-11-14 00:00:00,10.3,10.3,10.3,6.038,10.3,10.3,5.912,6.585,5.632,6.309,5.969,10.3,10.3,6.095,6.424,10.3,10.3,10.3,10.3,6.014,10.3,6.367
2023-11-15 00:00:00,10.166,10.166,10.166,6.108,10.166,10.166,5.997,6.67,5.717,6.38,6.053,10.166,10.166,6.185,6.499,10.166,10.166,10.166,10.166,6.131,10.166,6.405
2023-11-16 00:00:00,10.49,10.49,10.49,6.004,10.49,10.49,5.883,6.575,5.625,6.244,5.964,10.49,10.49,6.097,6.441,10.49,10.49,10.49,10.49,6.038,10.49,6.371
2023-11-17 00:00:00,10.054,10.054,10.054,5.968,10.054,10.054,5.869,6.526,5.578,6.233,5.957,10.054,10.054,6.057,6.428,10.054,10.054,10.054,10.054,6.003,10.054,6.161
2023-11-20 00:00:00,10.342,10.342,10.342,5.95,10.342,10.342,5.855,6.483,5.545,6.195,5.934,10.342,10.342,6.048,6.385,10.342,10.342,10.342,10.342,5.966,10.342,6.308
2023-11-21 00:00:00,10.262,10.262,10.262,5.894,10.262,10.262,5.822,6.445,5.506,6.144,5.878,10.262,10.262,6.025,6.41,10.262,10.262,10.262,10.262,5.942,10.262,6.259
2023-11-22 00:00:00,10.359,10.359,10.359,5.908,10.359,10.359,5.82,6.454,5.535,6.125,5.84,10.359,10.359,6.029,6.383,10.359,10.359,10.359,10.359,5.942,10.359,6.272
2023-11-24 00:00:00,10.358,10.358,10.358,5.919,10.358,10.358,5.88,6.513,5.576,6.167,5.899,10.358,10.358,6.083,6.437,10.358,10.358,10.358,10.358,6.001,10.358,6.095
2023-11-27 00:00:00,10.351,10.351,10.351,5.902,10.351,10.351,5.808,6.422,5.501,6.095,5.826,10.351,10.351,5.99,6.376,10.351,10.351,10.351,10.351,5.927,10.351,6.312
2023-11-28 00:00:00,10.187,10.187,10.187,5.826,10.187,10.187,5.727,6.347,5.439,6.035,5.829,10.187,10.187,5.907,6.329,10.187,10.187,10.187,10.187,5.755,10.187,6.231
2023-11-29 00:00:00,10.098,10.098,10.098,5.712,10.098,10.098,5.646,6.247,5.356,5.951,5.753,10.098,10.098,5.808,6.16,10.098,10.098,10.098,10.098,5.693,10.098,6.119
2023-11-30 00:00:00,10.045,10.045,10.045,5.787,10.045,10.045,5.701,6.289,5.395,5.988,5.78,10.045,10.045,5.844,6.127,10.045,10.045,10.045,10.045,5.744,10.045,6.031
2023-12-01 00:00:00,9.898,9.898,9.898,5.683,9.898,9.898,5.598,6.159,5.274,5.877,5.659,9.898,9.898,5.695,6.108,9.898,9.898,9.898,9.898,5.637,9.898,5.956
2023-12-04 00:00:00,9.781,9.781,9.781,5.736,9.781,9.781,5.639,6.177,5.317,5.907,5.697,9.781,9.781,5.764,6.141,9.781,9.781,9.781,9.781,5.703,9.781,6.135
2023-12-05 00:00:00,9.795,9.795,9.795,5.637,9.795,9.795,5.557,6.156,5.263,5.912,5.624,9.795,9.795,5.723,6.09,9.795,9.795,9.795,9.795,5.575,9.795,6.061
2023-12-06 00:00:00,10.128,10.128,10.128,5.579,10.128,10.128,5.483,6.051,5.196,5.838,5.562,10.128,10.128,5.632,5.983,10.128,10.128,10.128,10.128,5.494,10.128,5.977
2023-12-07 00:00:00,10.221,10.221,10.221,5.623,10.221,10.221,5.582,6.082,5.24,5.87,5.604,10.221,10.221,5.685,6.048,10.221,10.221,10.221,10.221,5.535,10.221,5.806
2023-12-08 00:00:00,10.274,10.274,10.274,5.658,10.274,10.274,5.574,6.148,5.294,5.921,5.641,10.274,10.274,5.752,6.152,10.274,10.274,10.274,10.274,5.642,10.274,5.971
2023-12-11 00:00:00,10.291,10.291,10.291,5.662,10.291,10.291,5.589,6.155,5.312,5.923,5.649,10.291,10.291,5.754,6.172,10.291,10.291,10.291,10.291,5.666,10.291,6.081
2023-12-12 00:00:00,10.449,10.449,10.449,5.606,10.449,10.449,5.557,6.098,5.261,5.903,5.617,10.449,10.449,5.68,6.107,10.449,10.449,10.449,10.449,5.557,10.449,6.037
2023-12-13 00:00:00,10.22,10.22,10.22,5.424,10.22,10.22,5.316,5.906,5.039,5.704,5.434,10.22,10.22,5.466,5.916,10.22,10.22,10.22,10.22,5.393,10.22,5.785
2023-12-14 00:00:00,9.665,9.665,9.665,5.337,9.665,9.665,5.24,5.794,4.916,5.567,5.319,9.665,9.665,5.419,5.764,9.665,9.665,9.665,9.665,5.257,9.665,5.577
2023-12-15 00:00:00,9.695,9.695,9.695,5.322,9.695,9.695,5.238,5.779,4.943,5.528,5.299,9.695,9.695,5.423,5.765,9.695,9.695,9.695,9.695,5.227,9.695,5.628
2023-12-18 00:00:00,9.583,9.583,9.583,5.319,9.583,9.583,5.256,5.827,4.97,5.564,5.318,9.583,9.583,5.442,5.747,9.583,9.583,9.583,9.583,5.27,9.583,5.664
2023-12-19 00:00:00,9.376,9.376,9.376,5.329,9.376,9.376,5.269,5.79,4.961,5.577,5.333,9.376,9.376,5.408,5.796,9.376,9.376,9.376,9.376,5.19,9.376,5.681
2023-12-20 00:00:00,9.407,9.407,9.407,5.267,9.407,9.407,5.24,5.757,4.92,5.516,5.271,9.407,9.407,5.387,5.782,9.407,9.407,9.407,9.407,5.144,9.407,5.718
2023-12-21 00:00:00,9.426,9.426,9.426,5.28,9.426,9.426,5.242,5.772,4.947,5.55,5.333,9.426,9.426,5.411,5.822,9.426,9.426,9.426,9.426,5.194,9.426,5.75
2023-12-22 00:00:00,9.422,9.422,9.422,5.278,9.422,9.422,5.258,5.836,4.964,5.531,5.352,9.422,9.422,5.426,5.825,9.422,9.422,9.422,9.422,5.255,9.422,5.75
2023-12-26 00:00:00,9.378,9.378,9.378,5.28,9.378,9.378,5.23,5.821,4.97,5.52,5.335,9.378,9.378,5.367,5.819,9.378,9.378,9.378,9.378,5.265,9.378,5.753
2023-12-27 00:00:00,9.112,9.112,9.112,5.183,9.112,9.112,5.119,5.728,4.856,5.428,5.239,9.112,9.112,5.273,5.745,9.112,9.112,9.112,9.112,5.151,9.112,5.633
2023-12-28 00:00:00,9.153,9.153,9.153,5.201,9.153,9.153,5.162,5.75,4.884,5.456,5.265,9.153,9.153,5.331,5.727,9.153,9.153,9.153,9.153,5.134,9.153,5.613
2023-12-29 00:00:00,9.329,9.329,9.329,5.216,9.329,9.329,5.191,5.773,4.909,5.487,5.288,9.329,9.329,5.354,5.754,9.329,9.329,9.329,9.329,5.164,9.329,5.645
2024-01-02 00:00:00,9.472,9.472,9.472,5.255,9.472,9.472,5.248,5.843,5.031,5.532,5.334,9.472,9.472,5.401,5.862,9.472,9.472,9.472,9.472,5.272,9.472,5.8
2024-01-03 00:00:00,9.5,9.5,9.5,5.263,9.5,9.5,5.283,5.824,5.05,5.549,5.417,9.5,9.5,5.448,5.911,9.5,9.5,9.5,9.5,5.293,9.5,5.865
2024-01-04 00:00:00,9.456,9.456,9.456,5.348,9.456,9.456,5.391,5.934,5.136,5.644,5.451,9.456,9.456,5.513,5.953,9.456,9.456,9.456,9.456,5.438,9.456,5.914
2024-01-05 00:00:00,9.383,9.383,9.383,5.373,9.383,9.383,5.392,5.941,5.168,5.679,5.465,9.383,9.383,5.546,5.986,9.383,9.383,9.383,9.383,5.394,9.383,5.956
2024-01-08 00:00:00,9.442,9.442,9.442,5.354,9.442,9.442,5.367,5.92,5.093,5.665,5.471,9.442,9.442,5.509,5.895,9.442,9.442,9.442,9.442,5.331,9.442,5.894
2024-01-09 00:00:00,9.37,9.37,9.37,5.331,9.37,9.37,5.346,5.906,5.036,5.67,5.478,9.37,9.37,5.521,5.881,9.37,9.37,9.37,9.37,5.37,9.37,5.852
2024-01-10 00:00:00,9.464,9.464,9.464,5.334,9.464,9.464,5.353,5.864,5.036,5.672,5.45,9.464,9.464,5.508,5.803,9.464,9.464,9.464,9.464,5.345,9.464,5.777
2024-01-11 00:00:00,9.405,9.405,9.405,5.266,9.405,9.405,5.304,5.784,4.95,5.572,5.385,9.405,9.405,5.429,5.718,9.405,9.405,9.405,9.405,5.316,9.405,5.709
2024-01-12 00:00:00,9.428,9.428,9.428,5.262,9.428,9.428,5.278,5.723,4.98,5.598,5.356,9.428,9.428,5.413,5.68,9.428,9.428,9.428,9.428,5.3,9.428,5.594
2024-01-16 00:00:00,9.491,9.491,9.491,5.384,9.491,9.491,5.401,5.839,5.111,5.709,5.478,9.491,9.491,5.54,5.763,9.491,9.491,9.491,9.491,5.465,9.491,5.733
2024-01-17 00:00:00,9.492,9.492,9.492,5.419,9.492,9.492,5.438,5.865,5.131,5.735,5.517,9.492,9.492,5.558,5.829,9.492,9.492,9.492,9.492,5.495,9.492,5.78
2024-01-18 00:00:00,9.654,9.654,9.654,5.466,9.654,9.654,5.481,5.863,5.178,5.758,5.575,9.654,9.654,5.6,5.816,9.654,9.654,9.654,9.654,5.568,9.654,5.745
2024-01-19 00:00:00,9.731,9.731,9.731,5.427,9.731,9.731,5.459,5.823,5.156,5.733,5.495,9.731,9.731,5.567,5.857,9.731,9.731,9.731,9.731,5.562,9.731,5.743
2024-01-22 00:00:00,9.591,9.591,9.591,5.415,9.591,9.591,5.425,5.808,5.135,5.721,5.492,9.591,9.591,5.581,5.78,9.591,9.591,9.591,9.591,5.523,9.591,5.646
2024-01-23 00:00:00,9.552,9.552,9.552,5.439,9.552,9.552,5.445,5.83,5.16,5.683,5.532,9.552,9.552,5.631,5.792,9.552,9.552,9.552,9.552,5.502,9.552,5.722
2024-01-24 00:00:00,9.565,9.565,9.565,5.465,9.565,9.565,5.5,5.878,5.211,5.761,5.594,9.565,9.565,5.659,5.891,9.565,9.565,9.565,9.565,5.596,9.565,5.696
2024-01-25 00:00:00,9.442,9.442,9.442,5.406,9.442,9.442,5.441,5.811,5.128,5.665,5.51,9.442,9.442,5.578,5.753,9.442,9.442,9.442,9.442,5.51,9.442,5.634
2024-01-26 00:00:00,9.313,9.313,9.313,5.394,9.313,9.313,5.448,5.806,5.108,5.703,5.527,9.313,9.313,5.554,5.772,9.313,9.313,9.313,9.313,5.508,9.313,5.64
2024-01-29 00:00:00,9.152,9.152,9.152,5.342,9.152,9.152,5.385,5.751,5.125,5.532,5.445,9.152,9.152,5.528,5.861,9.152,9.152,9.152,9.152,5.451,9.152,5.58
2024-01-30 00:00:00,9.165,9.165,9.165,5.297,9.165,9.165,5.347,5.72,5.083,5.488,5.393,9.165,9.165,5.459,5.746,9.165,9.165,9.165,9.165,5.411,9.165,5.614
2024-01-31 00:00:00,9.231,9.231,9.231,5.21,9.231,9.231,5.241,5.618,5.012,5.47,5.309,9.231,9.231,5.309,5.598,9.231,9.231,9.231,9.231,5.282,9.231,5.541
2024-02-01 00:00:00,9.195,9.195,9.195,5.124,9.195,9.195,5.195,5.587,4.981,5.422,5.264,9.195,9.195,5.346,5.666,9.195,9.195,9.195,9.195,5.249,9.195,7.74
2024-02-02 00:00:00,9.383,9.383,9.383,5.24,9.383,9.383,5.328,5.707,5.104,5.538,5.393,9.383,9.383,5.451,5.8,9.383,9.383,9.383,9.383,5.375,9.383,5.638
2024-02-05 00:00:00,9.547,9.547,9.547,5.393,9.547,9.547,5.444,5.826,5.222,5.664,5.507,9.547,9.547,5.569,5.891,9.547,9.547,9.547,9.547,5.442,9.547,5.584
2024-02-06 00:00:00,9.475,9.475,9.475,5.337,9.475,9.475,5.4,5.774,5.159,5.608,5.451,9.475,9.475,5.494,5.86,9.475,9.475,9.475,9.475,5.35,9.475,5.606
2024-02-07 00:00:00,9.474,9.474,9.474,5.358,9.474,9.474,5.411,5.793,5.186,5.652,5.471,9.474,9.474,5.467,5.923,9.474,9.474,9.474,9.474,5.554,9.474,5.554
2024-02-08 00:00:00,9.502,9.502,9.502,5.432,9.502,9.502,5.46,5.841,5.23,5.697,5.518,9.502,9.502,5.479,5.967,9.502,9.502,9.502,9.502,5.598,9.502,5.691
2024-02-09 00:00:00,9.447,9.447,9.447,5.454,9.447,9.447,5.485,5.929,5.252,5.728,5.467,9.447,9.447,5.534,5.996,9.447,9.447,9.447,9.447,5.629,9.447,5.611
2024-02-12 00:00:00,9.493,9.493,9.493,5.452,9.493,9.493,5.482,5.911,5.27,5.723,5.47,9.493,9.493,5.54,6.016,9.493,9.493,9.493,9.493,5.587,9.493,5.728
2024-02-13 00:00:00,9.613,9.613,9.613,5.612,9.613,9.613,5.62,6.069,5.401,5.89,5.686,9.613,9.613,5.72,5.983,9.613,9.613,9.613,9.613,5.692,9.613,5.921
2024-02-14 00:00:00,9.611,9.611,9.611,5.506,9.611,9.611,5.552,5.991,5.33,5.837,5.628,9.611,9.611,5.713,6.083,9.611,9.611,9.611,9.611,5.643,9.611,5.756
2024-02-15 00:00:00,9.581,9.581,9.581,5.531,9.581,9.581,5.529,5.964,5.339,5.8,5.604,9.581,9.581,5.685,5.924,9.581,9.581,9.581,9.581,5.626,9.581,5.732
2024-02-16 00:00:00,9.697,9.697,9.697,5.583,9.697,9.697,5.558,5.997,5.371,5.836,5.638,9.697,9.697,5.718,6.017,9.697,9.697,9.697,9.697,5.683,9.697,5.795
2024-02-20 00:00:00,9.829,9.829,9.829,5.59,9.829,9.829,5.565,6.004,5.355,5.817,5.645,9.829,9.829,5.698,6.022,9.829,9.829,9.829,9.829,5.684,9.829,5.76
2024-02-21 00:00:00,9.801,9.801,9.801,5.591,9.801,9.801,5.601,6.039,5.348,5.842,5.626,9.801,9.801,5.72,6.056,9.801,9.801,9.801,9.801,5.713,9.801,5.804
2024-02-22 00:00:00,9.775,9.775,9.775,5.583,9.775,9.775,5.596,6.03,5.343,5.807,5.623,9.775,9.775,5.675,6.027,9.775,9.775,9.775,9.775,5.697,9.775,5.773
2024-02-23 00:00:00,9.72,9.72,9.72,5.54,9.72,9.72,5.514,5.955,5.272,5.775,5.523,9.72,9.72,5.604,6.001,9.72,9.72,9.72,9.72,5.601,9.72,5.679
2024-02-26 00:00:00,9.743,9.743,9.743,5.572,9.743,9.743,5.537,6.024,5.382,5.778,5.536,9.743,9.743,5.656,6.011,9.743,9.743,9.743,9.743,5.651,9.743,5.821
2024-02-27 00:00:00,9.698,9.698,9.698,5.595,9.698,9.698,5.614,6.022,5.374,5.795,5.554,9.698,9.698,5.654,6.011,9.698,9.698,9.698,9.698,5.648,9.698,5.666
2024-02-28 00:00:00,9.7,9.7,9.7,5.568,9.7,9.7,5.62,5.996,5.361,5.702,5.524,9.7,9.7,5.684,6.022,9.7,9.7,9.7,9.7,5.643,9.7,5.829
2024-02-29 00:00:00,9.663,9.663,9.663,5.597,9.663,9.663,5.639,5.986,5.367,5.649,5.512,9.663,9.663,5.612,6.017,9.663,9.663,9.663,9.663,5.64,9.663,5.761
2024-03-01 00:00:00,9.615,9.615,9.615,5.511,9.615,9.615,5.518,5.918,5.314,5.567,5.456,9.615,9.615,5.54,5.98,9.615,9.615,9.615,9.615,5.571,9.615,5.716
2024-03-04 00:00:00,9.395,9.395,9.395,5.542,9.395,9.395,5.551,5.949,5.319,5.631,5.494,9.395,9.395,5.565,5.962,9.395,9.395,9.395,9.395,5.527,9.395,5.702
2024-03-05 00:00:00,9.404,9.404,9.404,5.447,9.404,9.404,5.47,5.877,5.245,5.582,5.473,9.404,9.404,5.51,5.896,9.404,9.404,9.404,9.404,5.49,9.404,5.734
2024-03-06 00:00:00,9.269,9.269,9.269,5.396,9.269,9.269,5.447,5.833,5.214,5.477,5.395,9.269,9.269,5.442,5.815,9.269,9.269,9.269,9.269,5.444,9.269,5.672
2024-03-07 00:00:00,9.205,9.205,9.205,5.37,9.205,9.205,5.429,5.827,5.201,5.496,5.344,9.205,9.205,5.426,5.829,9.205,9.205,9.205,9.205,5.416,9.205,5.561
2024-03-08 00:00:00,9.495,9.495,9.495,5.361,9.495,9.495,5.414,5.784,5.161,5.498,5.369,9.495,9.495,5.391,5.776,9.495,9.495,9.495,9.495,5.333,9.495,5.586
2024-03-11 00:00:00,9.41,9.41,9.41,5.376,9.41,9.41,5.423,5.802,5.186,5.551,5.377,9.41,9.41,5.456,5.802,9.41,9.41,9.41,9.41,5.377,9.41,5.675
2024-03-12 00:00:00,9.133,9.133,9.133,5.452,9.133,9.133,5.475,5.855,5.23,5.563,5.413,9.133,9.133,5.449,5.801,9.133,9.133,9.133,9.133,5.503,9.133,5.687
2024-03-13 00:00:00,9.064,9.064,9.064,5.519,9.064,9.064,5.475,5.864,5.227,5.616,5.437,9.064,9.064,5.461,5.789,9.064,9.064,9.064,9.064,5.519,9.064,5.641
2024-03-14 00:00:00,9.081,9.081,9.081,5.582,9.081,9.081,5.576,5.963,5.355,5.723,5.54,9.081,9.081,5.518,5.9,9.081,9.081,9.081,9.081,5.525,9.081,5.729
2024-03-15 00:00:00,9.08,9.08,9.08,5.59,9.08,9.08,5.585,5.972,5.301,5.758,5.531,9.08,9.08,5.578,5.879,9.08,9.08,9.08,9.08,5.52,9.08,5.77
2024-03-18 00:00:00,9.107,9.107,9.107,5.6,9.107,9.107,5.604,5.96,5.375,5.795,5.553,9.107,9.107,5.591,5.987,9.107,9.107,9.107,9.107,5.527,9.107,5.692
2024-03-19 00:00:00,8.985,8.985,8.985,5.552,8.985,8.985,5.582,5.943,5.32,5.744,5.516,8.985,8.985,5.569,5.896,8.985,8.985,8.985,8.985,5.594,8.985,5.74
2024-03-20 00:00:00,9.01,9.01,9.01,5.545,9.01,9.01,5.563,5.915,5.315,5.774,5.5,9.01,9.01,5.52,5.857,9.01,9.01,9.01,9.01,5.59,9.01,5.76
2024-03-21 00:00:00,8.95,8.95,8.95,5.537,8.95,8.95,5.558,5.91,5.31,5.752,5.498,8.95,8.95,5.546,5.85,8.95,8.95,8.95,8.95,5.578,8.95,5.705
2024-03-22 00:00:00,8.969,8.969,8.969,5.457,8.969,8.969,5.492,5.849,5.24,5.671,5.444,8.969,8.969,5.47,5.789,8.969,8.969,8.969,8.969,5.497,8.969,5.697
2024-03-25 00:00:00,8.898,8.898,8.898,5.524,8.898,8.898,5.519,5.886,5.318,5.756,5.492,8.898,8.898,5.551,5.863,8.898,8.898,8.898,8.898,5.602,8.898,5.783
2024-03-26 00:00:00,8.894,8.894,8.894,5.505,8.894,8.894,5.505,5.917,5.316,5.756,5.573,8.894,8.894,5.536,5.879,8.894,8.894,8.894,8.894,5.553,8.894,5.77
2024-03-27 00:00:00,8.845,8.845,8.845,5.457,8.845,8.845,5.457,5.915,5.276,5.692,5.554,8.845,8.845,5.452,5.788,8.845,8.845,8.845,8.845,5.491,8.845,5.715
2024-03-28 00:00:00,8.863,8.863,8.863,5.46,8.863,8.863,5.46,5.92,5.273,5.692,5.556,8.863,8.863,5.449,5.829,8.863,8.863,8.863,8.863,5.48,8.863,5.761
2024-04-01 00:00:00,8.856,8.856,8.856,5.541,8.856,8.856,5.527,6.004,5.372,5.791,5.638,8.856,8.856,5.514,5.883,8.856,8.856,8.856,8.856,5.598,8.856,5.814
2024-04-02 00:00:00,8.841,8.841,8.841,5.576,8.841,8.841,5.607,6.041,5.401,5.757,5.684,8.841,8.841,5.597,5.924,8.841,8.841,8.841,8.841,5.615,8.841,5.897
2024-04-03 00:00:00,8.769,8.769,8.769,5.576,8.769,8.769,5.599,6.034,5.464,5.757,5.674,8.769,8.769,5.547,5.905,8.769,8.769,8.769,8.769,5.617,8.769,5.849
2024-04-04 00:00:00,8.68,8.68,8.68,5.559,8.68,8.68,5.571,6.023,5.376,5.748,5.665,8.68,8.68,5.567,5.909,8.68,8.68,8.68,8.68,5.584,8.68,5.77
2024-04-05 00:00:00,8.732,8.732,8.732,5.629,8.732,8.732,5.631,6.087,5.455,5.822,5.794,8.732,8.732,5.654,5.97,8.732,8.732,8.732,8.732,5.684,8.732,5.883
2024-04-08 00:00:00,8.708,8.708,8.708,5.64,8.708,8.708,5.619,6.091,5.456,5.819,5.785,8.708,8.708,5.655,5.915,8.708,8.708,8.708,8.708,5.666,8.708,5.839
2024-04-09 00:00:00,8.751,8.751,8.751,5.588,8.751,8.751,5.559,6.04,5.395,5.782,5.718,8.751,8.751,5.603,5.882,8.751,8.751,8.751,8.751,5.608,8.751,5.765
2024-04-10 00:00:00,8.776,8.776,8.776,5.762,8.776,8.776,5.725,6.215,5.558,5.963,5.886,8.776,8.776,5.764,6.089,8.776,8.776,8.776,8.776,5.771,8.776,5.929
2024-04-11 00:00:00,8.809,8.809,8.809,5.811,8.809,8.809,5.773,6.266,5.606,6.015,5.922,8.809,8.809,5.828,6.087,8.809,8.809,8.809,8.809,5.848,8.809,6.021
2024-04-12 00:00:00,8.986,8.986,8.986,5.722,8.986,8.986,5.706,6.207,5.578,5.948,5.845,8.986,8.986,5.761,6.096,8.986,8.986,8.986,8.986,5.796,8.986,6.04
2024-04-15 00:00:00,9.122,9.122,9.122,5.801,9.122,9.122,5.826,6.28,5.668,6.048,5.962,9.122,9.122,5.922,6.209,9.122,9.122,9.122,9.122,5.87,9.122,6.049
2024-04-16 00:00:00,9.224,9.224,9.224,5.875,9.224,9.224,5.665,6.397,5.747,6.115,5.981,9.224,9.224,6.006,6.276,9.224,9.224,9.224,9.224,5.914,9.224,6.204
2024-04-17 00:00:00,9.104,9.104,9.104,5.816,9.104,9.104,5.926,6.32,5.681,6.027,5.928,9.104,9.104,5.867,6.203,9.104,9.104,9.104,9.104,5.823,9.104,6.168
2024-04-18 00:00:00,9.387,9.387,9.387,5.846,9.387,9.387,5.849,6.355,5.717,6.059,5.951,9.387,9.387,5.875,6.224,9.387,9.387,9.387,9.387,5.847,9.387,6.043
2024-04-19 00:00:00,9.462,9.462,9.462,5.823,9.462,9.462,5.839,6.335,5.714,6.015,5.944,9.462,9.462,5.908,6.2,9.462,9.462,9.462,9.462,5.845,9.462,6.172
2024-04-22 00:00:00,9.249,9.249,9.249,5.813,9.249,9.249,5.754,6.316,5.702,5.997,5.893,9.249,9.249,5.888,6.196,9.249,9.249,9.249,9.249,5.824,9.249,6.133
2024-04-23 00:00:00,9.265,9.265,9.265,5.815,9.265,9.265,5.789,6.33,5.683,6.041,5.865,9.265,9.265,5.888,6.186,9.265,9.265,9.265,9.265,5.811,9.265,5.982
2024-04-24 00:00:00,9.19,9.19,9.19,5.856,9.19,9.19,5.795,6.37,5.693,6.082,5.917,9.19,9.19,5.893,6.226,9.19,9.19,9.19,9.19,5.852,9.19,6.114
2024-04-25 00:00:00,9.238,9.238,9.238,5.911,9.238,9.238,5.86,6.427,5.757,6.135,5.971,9.238,9.238,5.935,6.268,9.238,9.238,9.238,9.238,5.912,9.238,6.132
2024-04-26 00:00:00,9.12,9.12,9.12,5.874,9.12,9.12,5.823,6.388,5.714,6.139,5.948,9.12,9.12,5.91,6.187,9.12,9.12,9.12,9.12,5.929,9.12,6.11
2024-04-29 00:00:00,9.106,9.106,9.106,5.806,9.106,9.106,5.776,6.34,5.657,6.09,5.915,9.106,9.106,5.834,6.151,9.106,9.106,9.106,9.106,5.883,9.106,6.059
2024-04-30 00:00:00,9.296,9.296,9.296,5.853,9.296,9.296,5.838,6.39,5.715,6.154,5.976,9.296,9.296,5.897,6.247,9.296,9.296,9.296,9.296,5.945,9.296,6.087
2024-05-01 00:00:00,9.28,9.28,9.28,5.818,9.28,9.28,5.781,6.318,5.666,6.096,5.911,9.28,9.28,5.846,6.195,9.28,9.28,9.28,9.28,5.891,9.28,6.086
2024-05-02 00:00:00,9.124,9.124,9.124,5.762,9.124,9.124,5.741,6.267,5.606,6.016,5.889,9.124,9.124,5.851,6.116,9.124,9.124,9.124,9.124,5.843,9.124,5.923
2024-05-03 00:00:00,9.02,9.02,9.02,5.692,9.02,9.02,5.658,6.199,5.532,5.99,5.936,9.02,9.02,5.723,6.024,9.02,9.02,9.02,9.02,5.768,9.02,5.932
2024-05-06 00:00:00,8.936,8.936,8.936,5.648,8.936,8.936,5.627,6.167,5.494,5.966,5.903,8.936,8.936,5.69,5.991,8.936,8.936,8.936,8.936,5.688,8.936,5.767
2024-05-07 00:00:00,8.87,8.87,8.87,5.623,8.87,8.87,5.606,6.141,5.476,5.904,5.878,8.87,8.87,5.613,5.993,8.87,8.87,8.87,8.87,5.677,8.87,5.87
2024-05-08 00:00:00,8.943,8.943,8.943,5.664,8.943,8.943,5.651,6.181,5.517,5.943,5.931,8.943,8.943,5.752,6.036,8.943,8.943,8.943,8.943,5.727,8.943,5.734
