,136375BQ4 Corp,278058DB5 Corp,29736RAC4 Corp,20030NAV3 Corp,209111ES8 Corp,773903AE9 Corp,EG6454136 Corp,78409VAB0 Corp,665501AG7 Corp,26882PBE1 Corp,927804FB5 Corp,875127AW2 Corp,45138LAT0 Corp,195869AL6 Corp,010284AN7 Corp,373334GC9 Corp,291641BA5 Corp,90131HBK0 Corp,958587BG1 Corp,15405EAH1 Corp,826418BE4 Corp,20765QAK1 Corp,455434BL3 Corp,035229DC4 Corp,26442CAA2 Corp,59562VAP2 Corp,36962G3A0 Corp,172967EC1 Corp,59022CAJ2 Corp,74432QBD6 Corp
2024-01-30 00:00:00,9.165,5.089,4.99,5.195,5.371,5.126,9.165,5.372,6.022,9.165,9.165,9.165,9.165,5.862,5.266,5.679,5.43,5.624,9.165,9.165,9.165,9.165,9.165,5.306,5.382,5.259,5.361,9.165,5.337,9.165
2024-01-31 00:00:00,9.231,5.02,4.907,5.128,5.274,5.05,9.231,5.317,5.956,9.231,9.231,9.231,9.231,5.827,5.221,5.536,5.355,5.566,9.231,9.231,9.231,9.231,9.231,5.18,5.261,5.174,5.203,9.231,5.236,9.231
2024-02-01 00:00:00,9.195,4.989,4.825,5.05,5.222,5.034,9.195,5.285,5.852,9.195,9.195,9.195,9.195,5.756,5.12,5.501,5.264,5.488,9.195,9.195,9.195,9.195,9.195,5.14,5.215,5.145,5.265,9.195,5.15,9.195
2024-02-02 00:00:00,9.383,5.133,4.954,5.187,5.335,5.154,9.383,5.382,5.991,9.383,9.383,9.383,9.383,5.982,5.236,5.607,5.395,5.637,9.383,9.383,9.383,9.383,9.383,5.341,5.33,5.247,5.304,9.383,5.361,9.383
2024-02-05 00:00:00,9.547,5.232,5.063,5.323,5.431,5.274,9.547,5.501,6.099,9.547,9.547,9.547,9.547,6.101,5.36,5.727,5.528,5.752,9.547,9.547,9.547,9.547,9.547,5.458,5.439,5.383,5.491,9.547,5.422,9.547
2024-02-06 00:00:00,9.475,5.177,5.059,5.265,5.39,5.228,9.475,5.445,6.032,9.475,9.475,9.475,9.475,6.032,5.287,5.657,5.468,5.677,9.475,9.475,9.475,9.475,9.475,5.399,5.386,5.346,5.431,9.475,5.427,9.475
2024-02-07 00:00:00,9.474,5.2,5.064,5.309,5.408,5.22,9.474,5.49,6.016,9.474,9.474,9.474,9.474,6.063,5.317,5.583,5.496,5.718,9.474,9.474,9.474,9.474,9.474,5.389,5.444,5.399,5.446,9.474,5.489,9.474
2024-02-08 00:00:00,9.502,5.271,5.109,5.367,5.468,5.289,9.502,5.527,6.081,9.502,9.502,9.502,9.502,6.109,5.371,5.62,5.552,5.779,9.502,9.502,9.502,9.502,9.502,5.459,5.468,5.386,5.497,9.502,5.515,9.502
2024-02-09 00:00:00,9.447,5.317,5.136,5.404,5.504,5.321,9.447,5.543,6.103,9.447,9.447,9.447,9.447,6.139,5.4,5.607,5.569,5.809,9.447,9.447,9.447,9.447,9.447,5.463,5.494,5.448,5.493,9.447,5.528,9.447
2024-02-12 00:00:00,9.493,5.292,5.137,5.416,5.493,5.311,9.493,5.528,6.106,9.493,9.493,9.493,9.493,6.137,5.395,5.597,5.556,5.81,9.493,9.493,9.493,9.493,9.493,5.422,5.497,5.409,5.552,9.493,5.498,9.493
2024-02-13 00:00:00,9.613,5.371,5.314,5.558,5.633,5.455,9.613,5.663,6.221,9.613,9.613,9.613,9.613,6.301,5.544,5.727,5.698,5.953,9.613,9.613,9.613,9.613,9.613,5.55,5.631,5.571,5.663,9.613,5.659,9.613
2024-02-14 00:00:00,9.611,5.322,5.244,5.498,5.583,5.397,9.611,5.603,6.17,9.611,9.611,9.611,9.611,6.196,5.5,5.686,5.634,5.902,9.611,9.611,9.611,9.611,9.611,5.577,5.561,5.509,5.609,9.611,5.599,9.611
2024-02-15 00:00:00,9.581,5.289,5.236,5.47,5.531,5.384,9.581,5.581,6.11,9.581,9.581,9.581,9.581,6.184,5.46,5.632,5.596,5.863,9.581,9.581,9.581,9.581,9.581,5.554,5.518,5.464,5.554,9.581,5.624,9.581
2024-02-16 00:00:00,9.697,5.37,5.227,5.504,5.59,5.345,9.697,5.565,6.175,9.697,9.697,9.697,9.697,6.233,5.501,5.724,5.654,5.908,9.697,9.697,9.697,9.697,9.697,5.501,5.571,5.541,5.56,9.697,5.702,9.697
2024-02-20 00:00:00,9.829,5.354,5.232,5.511,5.554,5.353,9.829,5.573,6.133,9.829,9.829,9.829,9.829,6.206,5.503,5.733,5.637,5.883,9.829,9.829,9.829,9.829,9.829,5.508,5.578,5.519,5.619,9.829,5.59,9.829
2024-02-21 00:00:00,9.801,5.388,5.267,5.504,5.603,5.387,9.801,5.608,6.17,9.801,9.801,9.801,9.801,6.24,5.532,5.706,5.677,5.911,9.801,9.801,9.801,9.801,9.801,5.542,5.619,5.598,5.585,9.801,5.601,9.801
2024-02-22 00:00:00,9.775,5.361,5.257,5.493,5.571,5.381,9.775,5.598,6.136,9.775,9.775,9.775,9.775,6.223,5.538,5.723,5.671,5.905,9.775,9.775,9.775,9.775,9.775,5.537,5.614,5.474,5.643,9.775,5.571,9.775
2024-02-23 00:00:00,9.72,5.309,5.197,5.414,5.502,5.37,9.72,5.516,6.107,9.72,9.72,9.72,9.72,6.105,5.501,5.672,5.618,5.862,9.72,9.72,9.72,9.72,9.72,5.454,5.562,5.54,5.549,9.72,5.472,9.72
2024-02-26 00:00:00,9.743,5.337,5.234,5.534,5.56,5.316,9.743,5.562,6.123,9.743,9.743,9.743,9.743,6.134,5.54,5.678,5.687,5.911,9.743,9.743,9.743,9.743,9.743,5.477,5.579,5.627,5.625,9.743,5.56,9.743
2024-02-27 00:00:00,9.698,5.367,5.252,5.559,5.583,5.34,9.698,5.58,6.122,9.698,9.698,9.698,9.698,6.165,5.567,5.696,5.699,5.933,9.698,9.698,9.698,9.698,9.698,5.458,5.629,5.55,5.624,9.698,5.569,9.698
2024-02-28 00:00:00,9.7,5.325,5.297,5.545,5.571,5.319,9.7,5.571,6.117,9.7,9.7,9.7,9.7,6.218,5.549,5.692,5.676,5.915,9.7,9.7,9.7,9.7,9.7,5.404,5.609,5.612,5.596,9.7,5.596,9.7
2024-02-29 00:00:00,9.663,5.324,5.268,5.544,5.586,5.338,9.663,5.586,6.062,9.663,9.663,9.663,9.663,6.157,5.526,5.681,5.669,5.907,9.663,9.663,9.663,9.663,9.663,5.419,5.583,5.557,5.57,9.663,5.56,9.663
2024-03-01 00:00:00,9.615,5.264,5.2,5.469,5.522,5.286,9.615,5.506,6.063,9.615,9.615,9.615,9.615,6.097,5.466,5.613,5.619,5.843,9.615,9.615,9.615,9.615,9.615,5.351,5.521,5.535,5.477,9.615,5.462,9.615
2024-03-04 00:00:00,9.395,5.304,5.235,5.491,5.529,5.346,9.395,5.537,6.02,9.395,9.395,9.395,9.395,6.079,5.478,5.646,5.653,5.863,9.395,9.395,9.395,9.395,9.395,5.401,5.553,5.526,5.547,9.395,5.498,9.395
2024-03-05 00:00:00,9.404,5.243,5.193,5.387,5.5,5.276,9.404,5.483,5.935,9.404,9.404,9.404,9.404,6.012,5.407,5.604,5.585,5.799,9.404,9.404,9.404,9.404,9.404,5.341,5.511,5.472,5.471,9.404,5.563,9.404
2024-03-06 00:00:00,9.269,5.193,5.147,5.361,5.474,5.233,9.269,5.434,6.022,9.269,9.269,9.269,9.269,5.975,5.361,5.558,5.553,5.758,9.269,9.269,9.269,9.269,9.269,5.267,5.46,5.444,5.469,9.269,5.428,9.269
2024-03-07 00:00:00,9.205,5.167,5.126,5.313,5.438,5.23,9.205,5.427,5.884,9.205,9.205,9.205,9.205,5.963,5.332,5.551,5.532,5.745,9.205,9.205,9.205,9.205,9.205,5.256,5.453,5.407,5.4,9.205,5.491,9.205
2024-03-08 00:00:00,9.495,5.176,5.085,5.289,5.413,5.21,9.495,5.394,5.898,9.495,9.495,9.495,9.495,5.922,5.321,5.505,5.524,5.724,9.495,9.495,9.495,9.495,9.495,5.244,5.428,5.363,5.39,9.495,5.437,9.495
2024-03-11 00:00:00,9.41,5.186,5.104,5.309,5.422,5.227,9.41,5.338,5.89,9.41,9.41,9.41,9.41,5.933,5.346,5.523,5.528,5.735,9.41,9.41,9.41,9.41,9.41,5.262,5.445,5.409,5.397,9.41,5.401,9.41
2024-03-12 00:00:00,9.133,5.221,5.139,5.378,5.461,5.281,9.133,5.425,5.906,9.133,9.133,9.133,9.133,5.983,5.392,5.577,5.577,5.77,9.133,9.133,9.133,9.133,9.133,5.236,5.482,5.435,5.451,9.133,5.482,9.133
2024-03-13 00:00:00,9.064,5.225,5.154,5.386,5.474,5.307,9.064,5.452,5.98,9.064,9.064,9.064,9.064,6.009,5.394,5.604,5.603,5.786,9.064,9.064,9.064,9.064,9.064,5.235,5.468,5.458,5.471,9.064,5.489,9.064
2024-03-14 00:00:00,9.081,5.337,5.294,5.478,5.584,5.408,9.081,5.484,6.072,9.081,9.081,9.081,9.081,6.108,5.489,5.705,5.694,5.882,9.081,9.081,9.081,9.081,9.081,5.335,5.574,5.576,5.603,9.081,5.76,9.081
2024-03-15 00:00:00,9.08,5.304,5.301,5.484,5.569,5.416,9.08,5.479,6.088,9.08,9.08,9.08,9.08,6.161,5.511,5.712,5.714,5.878,9.08,9.08,9.08,9.08,9.08,5.353,5.583,5.55,5.579,9.08,5.584,9.08
2024-03-18 00:00:00,9.107,5.339,5.289,5.485,5.567,5.436,9.107,5.499,6.116,9.107,9.107,9.107,9.107,6.171,5.518,5.732,5.724,5.887,9.107,9.107,9.107,9.107,9.107,5.38,5.59,5.546,5.585,9.107,5.613,9.107
2024-03-19 00:00:00,8.985,5.349,5.26,5.448,5.514,5.423,8.985,5.467,6.085,8.985,8.985,8.985,8.985,6.139,5.495,5.674,5.697,5.857,8.985,8.985,8.985,8.985,8.985,5.327,5.552,5.465,5.521,8.985,5.542,8.985
2024-03-20 00:00:00,9.01,5.332,5.226,5.435,5.521,5.439,9.01,5.486,5.997,9.01,9.01,9.01,9.01,6.115,5.487,5.66,5.672,5.852,9.01,9.01,9.01,9.01,9.01,5.323,5.573,5.517,5.561,9.01,5.507,9.01
2024-03-21 00:00:00,8.95,5.362,5.218,5.427,5.5,5.435,8.95,5.479,5.936,8.95,8.95,8.95,8.95,6.101,5.479,5.657,5.659,5.827,8.95,8.95,8.95,8.95,8.95,5.32,5.554,5.489,5.534,8.95,5.366,8.95
2024-03-22 00:00:00,8.969,5.28,5.163,5.363,5.446,5.382,8.969,5.339,5.605,8.969,8.969,8.969,8.969,6.037,5.42,5.606,5.595,5.782,8.969,8.969,8.969,8.969,8.969,5.237,5.49,5.397,5.489,8.969,5.578,8.969
2024-03-25 00:00:00,8.898,5.331,5.211,5.411,5.505,5.454,8.898,5.386,5.678,8.898,8.898,8.898,8.898,6.11,5.46,5.655,5.638,5.823,8.898,8.898,8.898,8.898,8.898,5.281,5.565,5.521,5.514,8.898,5.37,8.898
2024-03-26 00:00:00,8.894,5.293,5.238,5.414,5.49,5.403,8.894,5.395,5.889,8.894,8.894,8.894,8.894,6.137,5.449,5.64,5.629,5.827,8.894,8.894,8.894,8.894,8.894,5.351,5.588,5.543,5.403,8.894,5.357,8.894
2024-03-27 00:00:00,8.845,5.265,5.188,5.379,5.453,5.355,8.845,5.305,5.819,8.845,8.845,8.845,8.845,6.123,5.391,5.593,5.575,5.775,8.845,8.845,8.845,8.845,8.845,5.352,5.539,5.473,5.462,8.845,5.413,8.845
2024-03-28 00:00:00,8.863,5.265,5.191,5.36,5.456,5.36,8.863,5.301,5.856,8.863,8.863,8.863,8.863,6.083,5.383,5.597,5.577,5.77,8.863,8.863,8.863,8.863,8.863,5.321,5.536,5.465,5.436,8.863,5.391,8.863
2024-04-01 00:00:00,8.856,5.374,5.259,5.452,5.571,5.46,8.856,5.416,5.995,8.856,8.856,8.856,8.856,6.176,5.506,5.698,5.694,5.897,8.856,8.856,8.856,8.856,8.856,5.428,5.611,5.497,5.591,8.856,5.551,8.856
2024-04-02 00:00:00,8.841,5.399,5.296,5.503,5.581,5.496,8.841,5.453,6.003,8.841,8.841,8.841,8.841,6.188,5.542,5.735,5.719,5.919,8.841,8.841,8.841,8.841,8.841,5.501,5.648,5.569,5.556,8.841,5.628,8.841
2024-04-03 00:00:00,8.769,5.384,5.288,5.47,5.574,5.49,8.769,5.448,6.05,8.769,8.769,8.769,8.769,6.183,5.534,5.726,5.708,5.897,8.769,8.769,8.769,8.769,8.769,5.524,5.648,5.489,5.627,8.769,5.513,8.769
2024-04-04 00:00:00,8.68,5.388,5.287,5.467,5.528,5.467,8.68,5.439,6.089,8.68,8.68,8.68,8.68,6.17,5.506,5.704,5.676,5.884,8.68,8.68,8.68,8.68,8.68,5.437,5.627,5.569,5.609,8.68,5.472,8.68
2024-04-05 00:00:00,8.732,5.429,5.364,5.543,5.595,5.546,8.732,5.507,6.025,8.732,8.732,8.732,8.732,6.254,5.576,5.788,5.751,5.963,8.732,8.732,8.732,8.732,8.732,5.55,5.715,5.608,5.603,8.732,5.609,8.732
2024-04-08 00:00:00,8.708,5.452,5.35,5.543,5.483,5.558,8.708,5.497,6.068,8.708,8.708,8.708,8.708,6.254,5.584,5.8,5.758,5.949,8.708,8.708,8.708,8.708,8.708,5.56,5.7,5.58,5.607,8.708,5.618,8.708
2024-04-09 00:00:00,8.751,5.383,5.299,5.493,5.457,5.502,8.751,5.446,5.984,8.751,8.751,8.751,8.751,6.183,5.536,5.749,5.692,5.889,8.751,8.751,8.751,8.751,8.751,5.516,5.635,5.515,5.549,8.751,5.558,8.751
2024-04-10 00:00:00,8.776,5.555,5.444,5.684,5.786,5.669,8.776,5.641,6.152,8.776,8.776,8.776,8.776,6.358,5.688,5.918,5.87,6.08,8.776,8.776,8.776,8.776,8.776,5.689,5.809,5.689,5.722,8.776,5.942,8.776
2024-04-11 00:00:00,8.809,5.591,5.524,5.727,5.849,5.714,8.809,5.68,6.165,8.809,8.809,8.809,8.809,6.379,5.72,5.96,5.887,6.1,8.809,8.809,8.809,8.809,8.809,5.717,5.858,5.789,5.725,8.809,5.778,8.809
2024-04-12 00:00:00,8.986,5.526,5.48,5.674,5.775,5.641,8.986,5.616,6.155,8.986,8.986,8.986,8.986,6.311,5.683,5.904,5.846,6.073,8.986,8.986,8.986,8.986,8.986,5.671,5.793,5.768,5.673,8.986,5.881,8.986
2024-04-15 00:00:00,9.122,5.627,5.583,5.78,5.753,5.717,9.122,5.719,6.213,9.122,9.122,9.122,9.122,6.469,5.785,6.016,5.957,6.194,9.122,9.122,9.122,9.122,9.122,5.701,5.925,5.839,5.763,9.122,5.826,9.122
2024-04-16 00:00:00,9.224,5.695,5.635,5.905,5.816,5.794,9.224,5.807,6.257,9.224,9.224,9.224,9.224,6.515,5.832,6.093,6,6.246,9.224,9.224,9.224,9.224,9.224,5.787,5.994,5.901,5.826,9.224,5.941,9.224
2024-04-17 00:00:00,9.104,5.645,5.548,5.756,5.746,5.768,9.104,5.699,6.143,9.104,9.104,9.104,9.104,6.437,5.765,6.024,5.926,6.162,9.104,9.104,9.104,9.104,9.104,5.733,5.901,5.814,5.753,9.104,5.904,9.104
2024-04-18 00:00:00,9.387,5.682,5.582,5.776,5.798,5.804,9.387,5.735,6.251,9.387,9.387,9.387,9.387,6.553,5.8,6.053,5.967,6.209,9.387,9.387,9.387,9.387,9.387,5.752,5.935,5.894,5.782,9.387,5.821,9.387
2024-04-19 00:00:00,9.462,5.652,5.564,5.769,5.793,5.798,9.462,5.731,6.23,9.462,9.462,9.462,9.462,6.468,5.789,6.073,5.946,6.197,9.462,9.462,9.462,9.462,9.462,5.713,5.923,5.924,5.79,9.462,5.772,9.462
2024-04-22 00:00:00,9.249,5.644,5.487,5.728,5.778,5.776,9.249,5.737,6.241,9.249,9.249,9.249,9.249,6.52,5.777,6.065,5.942,6.19,9.249,9.249,9.249,9.249,9.249,5.741,5.894,5.873,5.797,9.249,5.879,9.249
2024-04-23 00:00:00,9.265,5.615,5.527,5.769,5.793,5.764,9.265,5.683,6.203,9.265,9.265,9.265,9.265,6.413,5.768,6.067,5.929,6.159,9.265,9.265,9.265,9.265,9.265,5.753,5.895,5.828,5.795,9.265,5.83,9.265
2024-04-24 00:00:00,9.19,5.664,5.536,5.803,5.834,5.811,9.19,5.656,6.247,9.19,9.19,9.19,9.19,6.489,5.821,6.108,5.975,6.213,9.19,9.19,9.19,9.19,9.19,5.732,5.931,5.86,5.815,9.19,5.873,9.19
2024-04-25 00:00:00,9.238,5.653,5.613,5.87,5.889,5.862,9.238,5.772,6.291,9.238,9.238,9.238,9.238,6.501,5.875,6.144,6.021,6.267,9.238,9.238,9.238,9.238,9.238,5.775,5.95,5.982,5.864,9.238,5.896,9.238
2024-04-26 00:00:00,9.12,5.682,5.571,5.832,5.785,5.825,9.12,5.736,6.273,9.12,9.12,9.12,9.12,6.507,5.827,6.107,5.985,6.219,9.12,9.12,9.12,9.12,9.12,5.814,5.903,5.904,5.78,9.12,5.861,9.12
2024-04-29 00:00:00,9.106,5.611,5.52,5.769,5.815,5.771,9.106,5.649,6.278,9.106,9.106,9.106,9.106,6.393,5.771,6.044,5.931,6.171,9.106,9.106,9.106,9.106,9.106,5.734,5.868,5.851,5.705,9.106,5.964,9.106
2024-04-30 00:00:00,9.296,5.71,5.578,5.832,5.869,5.831,9.296,5.705,6.324,9.296,9.296,9.296,9.296,6.531,5.823,6.068,5.994,6.246,9.296,9.296,9.296,9.296,9.296,5.785,5.962,5.906,5.768,9.296,5.913,9.296
2024-05-01 00:00:00,9.28,5.628,5.54,5.778,5.791,5.765,9.28,5.661,6.273,9.28,9.28,9.28,9.28,6.412,5.769,6.023,5.939,6.193,9.28,9.28,9.28,9.28,9.28,5.734,5.867,5.934,5.723,9.28,5.854,9.28
2024-05-02 00:00:00,9.124,5.581,5.474,5.732,5.741,5.697,9.124,5.615,6.224,9.124,9.124,9.124,9.124,6.386,5.709,5.971,5.883,6.134,9.124,9.124,9.124,9.124,9.124,5.69,5.82,5.828,5.723,9.124,5.898,9.124
2024-05-03 00:00:00,9.02,5.509,5.439,5.636,5.663,5.641,9.02,5.534,6.142,9.02,9.02,9.02,9.02,6.25,5.638,5.899,5.808,6.052,9.02,9.02,9.02,9.02,9.02,5.597,5.738,5.703,5.668,9.02,5.74,9.02
2024-05-06 00:00:00,8.936,5.481,5.411,5.626,5.643,5.628,8.936,5.499,6.075,8.936,8.936,8.936,8.936,6.218,5.611,5.853,5.786,6.028,8.936,8.936,8.936,8.936,8.936,5.573,5.702,5.647,5.604,8.936,5.697,8.936
2024-05-07 00:00:00,8.87,5.468,5.394,5.6,5.628,5.607,8.87,5.474,6.03,8.87,8.87,8.87,8.87,6.194,5.598,5.707,5.763,6.015,8.87,8.87,8.87,8.87,8.87,5.566,5.671,5.642,5.57,8.87,5.863,8.87
2024-05-08 00:00:00,8.943,5.502,5.435,5.641,5.641,5.593,8.943,5.514,6.103,8.943,8.943,8.943,8.943,6.24,5.628,5.748,5.803,6.058,8.943,8.943,8.943,8.943,8.943,5.591,5.712,5.704,5.652,8.943,5.615,8.943
2024-05-09 00:00:00,8.983,5.463,5.401,5.608,5.615,5.559,8.983,5.483,6.025,8.983,8.983,8.983,8.983,6.215,5.609,5.714,5.777,6.033,8.983,8.983,8.983,8.983,8.983,5.524,5.688,5.609,5.634,8.983,5.828,8.983
2024-05-10 00:00:00,8.946,5.455,5.441,5.648,5.646,5.601,8.946,5.53,6.072,8.946,8.946,8.946,8.946,6.263,5.643,5.779,5.819,6.082,8.946,8.946,8.946,8.946,8.946,5.605,5.73,5.65,5.641,8.946,5.677,8.946
2024-05-13 00:00:00,8.905,5.45,5.432,5.639,5.646,5.604,8.905,5.504,6.092,8.905,8.905,8.905,8.905,6.239,5.632,5.726,5.806,6.063,8.905,8.905,8.905,8.905,8.905,5.575,5.721,5.681,5.661,8.905,5.762,8.905
2024-05-14 00:00:00,8.962,5.422,5.417,5.594,5.607,5.494,8.962,5.502,6.063,8.962,8.962,8.962,8.962,6.269,5.605,5.682,5.767,6.029,8.962,8.962,8.962,8.962,8.962,5.554,5.679,5.69,5.72,8.962,5.502,8.962
2024-05-15 00:00:00,8.941,5.335,5.323,5.506,5.513,5.463,8.941,5.416,5.969,8.941,8.941,8.941,8.941,6.159,5.505,5.596,5.666,5.928,8.941,8.941,8.941,8.941,8.941,5.427,5.592,5.544,5.536,8.941,5.581,8.941
2024-05-16 00:00:00,8.88,5.392,5.354,5.535,5.522,5.494,8.88,5.446,5.992,8.88,8.88,8.88,8.88,6.197,5.527,5.639,5.69,5.957,8.88,8.88,8.88,8.88,8.88,5.46,5.619,5.559,5.513,8.88,5.768,8.88
2024-05-17 00:00:00,8.841,5.451,5.389,5.575,5.565,5.534,8.841,5.481,6.025,8.841,8.841,8.841,8.841,6.156,5.563,5.679,5.724,5.989,8.841,8.841,8.841,8.841,8.841,5.446,5.658,5.616,5.59,8.841,5.675,8.841
2024-05-20 00:00:00,8.875,5.474,5.38,5.599,5.591,5.532,8.875,5.504,6.038,8.875,8.875,8.875,8.875,6.169,5.575,5.703,5.745,6.014,8.875,8.875,8.875,8.875,8.875,5.528,5.682,5.618,5.612,8.875,5.665,8.875
2024-05-21 00:00:00,8.9,5.462,5.348,5.566,5.569,5.493,8.9,5.461,6.053,8.9,8.9,8.9,8.9,6.157,5.548,5.694,5.721,5.995,8.9,8.9,8.9,8.9,8.9,5.457,5.647,5.587,5.556,8.9,5.569,8.9
2024-05-22 00:00:00,8.944,5.462,5.356,5.575,5.605,5.5,8.944,5.406,6.043,8.944,8.944,8.944,8.944,6.184,5.562,5.726,5.738,6.012,8.944,8.944,8.944,8.944,8.944,5.475,5.66,5.638,5.722,8.944,5.66,8.944
2024-05-23 00:00:00,8.947,5.536,5.415,5.62,5.656,5.552,8.947,5.458,6.06,8.947,8.947,8.947,8.947,6.241,5.591,5.81,5.782,6.066,8.947,8.947,8.947,8.947,8.947,5.527,5.712,5.711,5.662,8.947,5.716,8.947
2024-05-24 00:00:00,9.027,5.518,5.4,5.642,5.652,5.536,9.027,5.442,6.076,9.027,9.027,9.027,9.027,6.205,5.603,5.794,5.776,6.048,9.027,9.027,9.027,9.027,9.027,5.523,5.696,5.66,5.646,9.027,5.642,9.027
2024-05-28 00:00:00,8.966,5.6,5.513,5.728,5.735,5.592,8.966,5.538,6.088,8.966,8.966,8.966,8.966,6.288,5.668,5.96,5.848,6.122,8.966,8.966,8.966,8.966,8.966,5.609,5.782,5.788,5.725,8.966,5.712,8.966
2024-05-29 00:00:00,9.067,5.654,5.573,5.784,5.795,5.634,9.067,5.596,6.148,9.067,9.067,9.067,9.067,6.374,5.735,5.987,5.913,6.184,9.067,9.067,9.067,9.067,9.067,5.646,5.877,5.774,5.785,9.067,5.861,9.067
2024-05-30 00:00:00,8.993,5.59,5.506,5.701,5.723,5.569,8.993,5.532,6.152,8.993,8.993,8.993,8.993,6.312,5.674,5.875,5.85,6.108,8.993,8.993,8.993,8.993,8.993,5.59,5.792,5.743,5.708,8.993,5.701,8.993
2024-05-31 00:00:00,8.969,5.527,5.457,5.653,5.67,5.558,8.969,5.484,6.114,8.969,8.969,8.969,8.969,6.236,5.601,5.807,5.79,6.041,8.969,8.969,8.969,8.969,8.969,5.538,5.726,5.682,5.653,8.969,5.622,8.969
2024-06-03 00:00:00,8.961,5.433,5.343,5.545,5.561,5.449,8.961,5.373,6.001,8.961,8.961,8.961,8.961,6.141,5.539,5.7,5.708,5.963,8.961,8.961,8.961,8.961,8.961,5.464,5.619,5.54,5.555,8.961,5.483,8.961
2024-06-04 00:00:00,9.124,5.381,5.277,5.499,5.499,5.389,9.124,5.311,5.898,9.124,9.124,9.124,9.124,6.102,5.472,5.638,5.645,5.905,9.124,9.124,9.124,9.124,9.124,5.403,5.557,5.473,5.493,9.124,5.632,9.124
2024-06-05 00:00:00,9.067,5.334,5.223,5.444,5.443,5.343,9.067,5.255,5.847,9.067,9.067,9.067,9.067,6.129,5.429,5.562,5.6,5.866,9.067,9.067,9.067,9.067,9.067,5.347,5.501,5.481,5.448,9.067,5.451,9.067
2024-06-06 00:00:00,9.101,5.343,5.242,5.465,5.452,5.346,9.101,5.307,5.891,9.101,9.101,9.101,9.101,6.143,5.428,5.571,5.615,5.878,9.101,9.101,9.101,9.101,9.101,5.375,5.522,5.37,5.503,9.101,5.401,9.101
2024-06-07 00:00:00,9.173,5.48,5.378,5.595,5.588,5.479,9.173,5.425,5.948,9.173,9.173,9.173,9.173,6.222,5.556,5.692,5.741,5.999,9.173,9.173,9.173,9.173,9.173,5.469,5.7,5.608,5.637,9.173,5.746,9.173
2024-06-10 00:00:00,9.171,5.517,5.413,5.629,5.622,5.514,9.171,5.46,6.019,9.171,9.171,9.171,9.171,6.286,5.584,5.726,5.784,6.025,9.171,9.171,9.171,9.171,9.171,5.508,5.734,5.58,5.67,9.171,5.666,9.171
2024-06-11 00:00:00,9.067,5.458,5.352,5.551,5.562,5.461,9.067,5.399,5.948,9.067,9.067,9.067,9.067,6.163,5.526,5.677,5.716,5.958,9.067,9.067,9.067,9.067,9.067,5.452,5.673,5.555,5.608,9.067,5.576,9.067
2024-06-12 00:00:00,8.966,5.296,5.271,5.463,5.487,5.39,8.966,5.317,5.872,8.966,8.966,8.966,8.966,6.072,6.002,5.601,5.655,5.89,8.966,8.966,8.966,8.966,8.966,5.345,5.595,5.544,5.547,8.966,5.536,8.966
2024-06-13 00:00:00,9.062,5.284,5.217,5.392,5.405,5.32,9.062,5.242,5.834,9.062,9.062,9.062,9.062,6.031,5.911,5.536,5.58,5.827,9.062,9.062,9.062,9.062,9.062,5.278,5.546,5.384,5.431,9.062,5.412,9.062
2024-06-14 00:00:00,9.138,5.306,5.198,5.391,5.374,5.285,9.138,5.217,5.798,9.138,9.138,9.138,9.138,6.033,5.88,5.524,5.551,5.828,9.138,9.138,9.138,9.138,9.138,5.253,5.518,5.391,5.398,9.138,5.43,9.138
2024-06-17 00:00:00,9.185,5.364,5.258,5.455,5.461,5.401,9.185,5.281,5.869,9.185,9.185,9.185,9.185,6.112,5.946,5.588,5.614,5.888,9.185,9.185,9.185,9.185,9.185,5.348,5.58,5.422,5.506,9.185,5.648,9.185
2024-06-18 00:00:00,9.103,5.305,5.209,5.399,5.419,5.399,9.103,5.219,5.817,9.103,9.103,9.103,9.103,6.023,5.876,5.6,5.558,5.824,9.103,9.103,9.103,9.103,9.103,5.331,5.523,5.367,5.45,9.103,5.557,9.103
2024-06-20 00:00:00,9.058,5.337,5.251,5.453,5.474,5.438,9.058,5.266,5.83,9.058,9.058,9.058,9.058,6.073,5.953,5.635,5.607,5.873,9.058,9.058,9.058,9.058,9.058,5.329,5.596,5.367,5.498,9.058,5.512,9.058
2024-06-21 00:00:00,9.084,5.346,5.253,5.444,5.459,5.385,9.084,5.279,5.826,9.084,9.084,9.084,9.084,6.057,5.938,5.626,5.603,5.874,9.084,9.084,9.084,9.084,9.084,5.362,5.592,5.397,5.493,9.084,5.46,9.084
2024-06-24 00:00:00,9.051,5.322,5.219,5.411,5.432,5.364,9.051,5.261,5.811,9.051,9.051,9.051,9.051,6.034,5.909,5.59,5.602,5.854,9.051,9.051,9.051,9.051,9.051,5.362,5.584,5.403,5.46,9.051,5.511,9.051
2024-06-25 00:00:00,9.108,5.339,5.25,5.43,5.451,5.369,9.108,5.278,5.794,9.108,9.108,9.108,9.108,6.04,5.899,5.59,5.598,5.857,9.108,9.108,9.108,9.108,9.108,5.371,5.607,5.462,5.417,9.108,5.448,9.108
